Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2011935;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 18 RUE DE LA BRECHE AUX LOUPS;5.0;2.0;domestica;''Golden Delicious'';Malus;2022-02-25T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3942004267181405, 48.83678984083301], ""type"": ""Point""}";48.83678984083301, 2.3942004267181405
280354;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3123185936928423, 48.8687484240996], ""type"": ""Point""}";48.8687484240996, 2.3123185936928423
227346;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY;20.0;5.0;tremula;''Erecta'';Populus;2022-03-03T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3074536668388204, 48.86285821648024], ""type"": ""Point""}";48.86285821648024, 2.3074536668388204
187796;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE / 162 BOULEVARD MURAT;12.0;3.0;petraea;;Quercus;2022-12-14T02:00:00+01:00;Chêne;"{""coordinates"": [2.2646830777250733, 48.83886213743369], ""type"": ""Point""}";48.83886213743369, 2.2646830777250733
268188;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377447670679059, 48.86572921940609], ""type"": ""Point""}";48.86572921940609, 2.377447670679059
215635;Alignement;PARIS 5E ARRDT;7;PLACE BERNARD HALPERN;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-10T02:00:00+01:00;Copalme;"{""coordinates"": [2.3506626456981627, 48.84037570704486], ""type"": ""Point""}";48.84037570704486, 2.3506626456981627
233545;Alignement;PARIS 11E ARRDT;115;BOULEVARD DE CHARONNE;20.0;5.0;campestre;''Huibers Elegant'';Acer;2023-01-02T02:00:00+01:00;Erable;"{""coordinates"": [2.393939900069514, 48.85671537930455], ""type"": ""Point""}";48.85671537930455, 2.393939900069514
185202;DASCO;PARIS 10E ARRDT;;AQUEDUC (39) ELEM;16.0;2.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-02-15T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3644269131627476, 48.88291622993259], ""type"": ""Point""}";48.88291622993259, 2.3644269131627476
131203;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;2.0;pendula;;Betula;2022-11-22T02:00:00+01:00;Bouleau;"{""coordinates"": [2.27099004752171, 48.829786934929146], ""type"": ""Point""}";48.829786934929146, 2.27099004752171
254630;Alignement;PARIS 16E ARRDT;;AVENUE HENRI MARTIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2741994496298052, 48.864171243079], ""type"": ""Point""}";48.864171243079, 2.2741994496298052
285823;Alignement;PARIS 10E ARRDT;53;BOULEVARD DE STRASBOURG;20.0;5.0;x hispanica;;Platanus;2022-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.3560253972409515, 48.87269648148184], ""type"": ""Point""}";48.87269648148184, 2.3560253972409515
2032069;Jardin;PARIS 8E ARRDT;Secteur Marigny;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;20.0;4.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-01-19T02:00:00+01:00;;"{""coordinates"": [2.312674943692798, 48.86888888827159], ""type"": ""Point""}";48.86888888827159, 2.312674943692798
292220;Alignement;PARIS 18E ARRDT;;RUE FOYATIER;20.0;5.0;x margaretta;''Pink Cascade'' CASQUE ROUGE;Robinia;2023-04-17T04:00:00+02:00;Robinier;"{""coordinates"": [2.3424223545801506, 48.884851780356854], ""type"": ""Point""}";48.884851780356854, 2.3424223545801506
291781;Alignement;PARIS 13E ARRDT;79;RUE DE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.367935002248654, 48.827157154525516], ""type"": ""Point""}";48.827157154525516, 2.367935002248654
348161;Alignement;PARIS 20E ARRDT;98;BOULEVARD MORTIER;20.0;6.0;x hispanica;;Platanus;2023-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.408942462007425, 48.87115341791791], ""type"": ""Point""}";48.87115341791791, 2.408942462007425
2034451;Alignement;PARIS 16E ARRDT;;RUE DU GENERAL NIOX;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-03-25T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.262873354851061, 48.83678646245996], ""type"": ""Point""}";48.83678646245996, 2.262873354851061
277934;Alignement;PARIS 7E ARRDT;Parking Joffre;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;135.0;11.0;japonicum;;Styphnolobium;2022-01-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.303480969664683, 48.85375628443071], ""type"": ""Point""}";48.85375628443071, 2.303480969664683
2038567;Alignement;PARIS 8E ARRDT;2;RUE DE FLORENCE;16.0;4.0;arborea;''Robin Hill'';Amelanchier;2022-12-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.325677788513738, 48.882265967148314], ""type"": ""Point""}";48.882265967148314, 2.325677788513738
2039720;Alignement;PARIS 12E ARRDT;;RUE ERARD;20.0;5.0;tulipifera;;Liriodendron;2023-04-04T04:00:00+02:00;Tulipier;"{""coordinates"": [2.385670831792417, 48.846100282835074], ""type"": ""Point""}";48.846100282835074, 2.385670831792417
227128;Alignement;PARIS 17E ARRDT;N°50;BOULEVARD DE DOUAUMONT;20.0;5.0;calleryana;;Pyrus;2022-12-20T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3050235280436984, 48.89459758974124], ""type"": ""Point""}";48.89459758974124, 2.3050235280436984
229884;Alignement;PARIS 16E ARRDT;130;BOULEVARD MURAT;20.0;5.0;rubra;;Quercus;2023-01-13T02:00:00+01:00;Chêne;"{""coordinates"": [2.260508708277824, 48.83692951034548], ""type"": ""Point""}";48.83692951034548, 2.260508708277824
262865;Alignement;PARIS 16E ARRDT;face 25;BOULEVARD DE MONTMORENCY;20.0;5.0;pseudoplatanus;;Acer;2022-02-03T02:00:00+01:00;Erable;"{""coordinates"": [2.262936543272919, 48.85387349850649], ""type"": ""Point""}";48.85387349850649, 2.262936543272919
188634;DASCO;PARIS 13E ARRDT;Cours;ECOLE MATERNELLE / 31 RUE CHATEAU DES RENTIERS;20.0;5.0;persica;;Parrotia;2022-12-07T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.36913046408671, 48.82383937988931], ""type"": ""Point""}";48.82383937988931, 2.36913046408671
301992;Alignement;PARIS 13E ARRDT;75;AVENUE D ITALIE;25.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-25T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3577415589988533, 48.825131983488404], ""type"": ""Point""}";48.825131983488404, 2.3577415589988533
280826;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;20.0;5.0;hippocastanum;;Aesculus;2022-12-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.319037640979151, 48.86764199248824], ""type"": ""Point""}";48.86764199248824, 2.319037640979151
284658;Alignement;PARIS 18E ARRDT;135b;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.340523392850572, 48.89300210091953], ""type"": ""Point""}";48.89300210091953, 2.340523392850572
158119;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 29;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.309878908101599, 48.8082695962048], ""type"": ""Point""}";48.8082695962048, 2.309878908101599
188134;DFPE;PARIS 10E ARRDT;;CRECHE COLLECTIVE / 241-243 RUE LAFAYETTE;5.0;1.0;domestica;''Borowitsky'';Malus;2022-12-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.368625406919809, 48.8827928485686], ""type"": ""Point""}";48.8827928485686, 2.368625406919809
2035597;Alignement;PARIS 11E ARRDT;37;RUE JEAN PIERRE TIMBAUD;20.0;5.0;maackii;''Amber Beauty'';Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3726388266317135, 48.86646566780147], ""type"": ""Point""}";48.86646566780147, 2.3726388266317135
2032055;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;10.0;1.0;;;Non spécifié;2022-01-12T02:00:00+01:00;;"{""coordinates"": [2.3168827065145527, 48.8653791213547], ""type"": ""Point""}";48.8653791213547, 2.3168827065145527
2031595;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;alba;''Raket'';Populus;2022-02-11T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3527953284199765, 48.85096315660462], ""type"": ""Point""}";48.85096315660462, 2.3527953284199765
238136;Alignement;PARIS 11E ARRDT;1;RUE FAIDHERBE;20.0;5.0;x hispanica;;Platanus;2022-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.384240225847972, 48.850682554734654], ""type"": ""Point""}";48.850682554734654, 2.384240225847972
211206;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;22.0;4.0;cerris;;Quercus;2022-01-18T02:00:00+01:00;Chêne;"{""coordinates"": [2.2706189909727676, 48.87697969015585], ""type"": ""Point""}";48.87697969015585, 2.2706189909727676
155674;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;10.0;1.0;sempervirens;''Totem'';Cupressus;2023-02-09T02:00:00+01:00;Cyprès;"{""coordinates"": [2.2852575754631332, 48.86297170476357], ""type"": ""Point""}";48.86297170476357, 2.2852575754631332
278601;Alignement;PARIS 13E ARRDT;87;BOULEVARD KELLERMANN;20.0;5.0;australis;;Celtis;2021-12-09T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3470367730986177, 48.81978270850326], ""type"": ""Point""}";48.81978270850326, 2.3470367730986177
131135;Jardin;PARIS 15E ARRDT;La Butte Florilèges;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;15.0;2.0;biloba;;Ginkgo;2023-03-15T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.273428319288916, 48.83032354285114], ""type"": ""Point""}";48.83032354285114, 2.273428319288916
283946;Alignement;PARIS 18E ARRDT;70;RUE ORDENER;20.0;5.0;platanoides;;Acer;2022-03-08T02:00:00+01:00;Erable;"{""coordinates"": [2.3464302473669836, 48.89219889323225], ""type"": ""Point""}";48.89219889323225, 2.3464302473669836
2005369;Alignement;BOIS DE VINCENNES;;ALLEE DES LAPINS;20.0;6.0;;;Acer;2022-02-09T02:00:00+01:00;;"{""coordinates"": [2.431720417891638, 48.82908326703707], ""type"": ""Point""}";48.82908326703707, 2.431720417891638
159178;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 23;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.309647723269559, 48.80970574494615], ""type"": ""Point""}";48.80970574494615, 2.309647723269559
294637;Alignement;PARIS 20E ARRDT;43;COURS DE VINCENNES;25.0;5.0;x hispanica;;Platanus;2022-03-22T02:00:00+01:00;Platane;"{""coordinates"": [2.40349099690008, 48.84797941618787], ""type"": ""Point""}";48.84797941618787, 2.40349099690008
2036196;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;atlantica;;Cedrus;2022-02-01T02:00:00+01:00;Cèdre;"{""coordinates"": [2.418563599562728, 48.909699310135316], ""type"": ""Point""}";48.909699310135316, 2.418563599562728
2032437;Alignement;PARIS 19E ARRDT;;RUE DE LA GARE;20.0;5.0;sylvestris;;Pinus;2022-12-08T02:00:00+01:00;Pin;"{""coordinates"": [2.372851010352889, 48.90200754386876], ""type"": ""Point""}";48.90200754386876, 2.372851010352889
115693;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-02-20T02:00:00+01:00;;"{""coordinates"": [2.404087511106244, 48.849086520029246], ""type"": ""Point""}";48.849086520029246, 2.404087511106244
210274;Alignement;PARIS 13E ARRDT;;AVENUE PIERRE DE COUBERTIN;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-02-08T02:00:00+01:00;Fevier;"{""coordinates"": [2.3446288136665916, 48.81904138732271], ""type"": ""Point""}";48.81904138732271, 2.3446288136665916
2037720;Alignement;PARIS 19E ARRDT;;RUE PIERRE GIRARD;20.0;5.0;tataricum subsp. ginnala;;Acer;2022-12-07T02:00:00+01:00;Erable;"{""coordinates"": [2.3799355174891312, 48.885593936607215], ""type"": ""Point""}";48.885593936607215, 2.3799355174891312
2008666;Alignement;PARIS 19E ARRDT;141 mac do;BOULEVARD MACDONALD;30.0;5.0;serrulata;;Prunus;2022-04-11T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.379705523619794, 48.89866899122242], ""type"": ""Point""}";48.89866899122242, 2.379705523619794
275010;Alignement;PARIS 2E ARRDT;117;BOULEVARD DE SEBASTOPOL;20.0;5.0;x hispanica;;Platanus;2022-02-16T02:00:00+01:00;Platane;"{""coordinates"": [2.353028755872491, 48.867346621663], ""type"": ""Point""}";48.867346621663, 2.353028755872491
2031505;Alignement;PARIS 3E ARRDT;35;PASSAGE DU MAURE;20.0;5.0;palustris;;Quercus;2022-03-31T04:00:00+02:00;Chêne;"{""coordinates"": [2.3535941278370056, 48.861833055570614], ""type"": ""Point""}";48.861833055570614, 2.3535941278370056
299748;Alignement;PARIS 13E ARRDT;13;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.368092704083187, 48.82205415084801], ""type"": ""Point""}";48.82205415084801, 2.368092704083187
291096;Alignement;PARIS 12E ARRDT;8;RUE FERNAND FOUREAU;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-02-10T02:00:00+01:00;Fevier;"{""coordinates"": [2.4122242112715315, 48.84598203051688], ""type"": ""Point""}";48.84598203051688, 2.4122242112715315
296712;Alignement;PARIS 8E ARRDT;;AVENUE MONTAIGNE;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-03-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3048339913402343, 48.866160900625914], ""type"": ""Point""}";48.866160900625914, 2.3048339913402343
203356;Alignement;PARIS 20E ARRDT;12;RUE BELGRAND;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2022-02-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.400597876775333, 48.86476425592771], ""type"": ""Point""}";48.86476425592771, 2.400597876775333
254317;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.2733340308690013, 48.84689477499332], ""type"": ""Point""}";48.84689477499332, 2.2733340308690013
299763;Alignement;PARIS 13E ARRDT;17;RUE EMILE DURKHEIM;16.0;5.0;ornus;;Fraxinus;2023-04-05T04:00:00+02:00;Frêne à fleurs;"{""coordinates"": [2.377630369815136, 48.83230014566938], ""type"": ""Point""}";48.83230014566938, 2.377630369815136
218788;Alignement;BOIS DE BOULOGNE;candélabre XVI -20597;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2512304579270186, 48.85782135007113], ""type"": ""Point""}";48.85782135007113, 2.2512304579270186
2038685;Alignement;PARIS 18E ARRDT;10;RUE DE SUEZ;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2022-12-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3519618592622367, 48.88743595640837], ""type"": ""Point""}";48.88743595640837, 2.3519618592622367
281875;Alignement;PARIS 8E ARRDT;;ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3111018043132923, 48.86908032979168], ""type"": ""Point""}";48.86908032979168, 2.3111018043132923
229947;Alignement;PARIS 1ER ARRDT;33;PLACE MAURICE QUENTIN;25.0;5.0;x europaea;''Euchlora'';Tilia;2022-04-04T04:00:00+02:00;;"{""coordinates"": [2.3449113094801737, 48.86142845590494], ""type"": ""Point""}";48.86142845590494, 2.3449113094801737
188581;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;15.0;4.0;cappadocicum;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.3558391670473218, 48.82511101897898], ""type"": ""Point""}";48.82511101897898, 2.3558391670473218
232843;Alignement;PARIS 11E ARRDT;;BOULEVARD RICHARD LENOIR;20.0;5.0;japonicum;;Styphnolobium;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369988682589115, 48.854805534979306], ""type"": ""Point""}";48.854805534979306, 2.369988682589115
231681;Alignement;PARIS 15E ARRDT;N°32;AVENUE ALBERT BARTHOLOME;20.0;5.0;australis;;Celtis;2021-11-16T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.2950564488105294, 48.82872958944144], ""type"": ""Point""}";48.82872958944144, 2.2950564488105294
211203;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;20.0;4.0;carpinifolia;;Ostrya;2022-01-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.270770932636659, 48.87585817172406], ""type"": ""Point""}";48.87585817172406, 2.270770932636659
291749;Alignement;PARIS 13E ARRDT;227;RUE DE TOLBIAC;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.3453418382897775, 48.825856048119235], ""type"": ""Point""}";48.825856048119235, 2.3453418382897775
185787;DASCO;PARIS 14E ARRDT;;ECOLE ELEMENTAIRE / 28 PIERRE LAROUSSE;20.0;5.0;monspessulanum;;Acer;2022-12-22T02:00:00+01:00;Erable;"{""coordinates"": [2.314222364833184, 48.829288651449], ""type"": ""Point""}";48.829288651449, 2.314222364833184
209787;Alignement;PARIS 15E ARRDT;TPC FN°16;BOULEVARD PASTEUR;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3117340292945046, 48.84380698154574], ""type"": ""Point""}";48.84380698154574, 2.3117340292945046
256626;Alignement;PARIS 19E ARRDT;14;RUE GASTON TESSIER;20.0;5.0;;;Ulmus;2022-12-07T02:00:00+01:00;;"{""coordinates"": [2.374546748222146, 48.89603199923756], ""type"": ""Point""}";48.89603199923756, 2.374546748222146
2040722;Alignement;PARIS 8E ARRDT;8;RUE DE MOSCOU;20.0;5.0;rufinerve;;Acer;2023-03-27T04:00:00+02:00;Erable;"{""coordinates"": [2.3263307511409135, 48.879973426532736], ""type"": ""Point""}";48.879973426532736, 2.3263307511409135
216985;Alignement;PARIS 15E ARRDT;SN;PLACE DE LA PORTE DE VERSAILLES;20.0;5.0;tomentosa;;Paulownia;2021-11-30T02:00:00+01:00;Paulownia;"{""coordinates"": [2.287792013245157, 48.832528449866544], ""type"": ""Point""}";48.832528449866544, 2.287792013245157
243828;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-04-14T04:00:00+02:00;Marronnier;"{""coordinates"": [2.2499250058348235, 48.84793488035202], ""type"": ""Point""}";48.84793488035202, 2.2499250058348235
254165;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;japonicum;;Styphnolobium;2023-03-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.2634007831035374, 48.840015185059286], ""type"": ""Point""}";48.840015185059286, 2.2634007831035374
2038786;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;torminalis;;Sorbus;2023-02-20T02:00:00+01:00;Alisier;"{""coordinates"": [2.4186150118589262, 48.909232658224674], ""type"": ""Point""}";48.909232658224674, 2.4186150118589262
319299;Jardin;PARIS 9E ARRDT;;SQUARE ALEX BISCARRE / 31 RUE NOTRE DAME DE LORETTE;10.0;1.0;palmatum;''Dissectum'';Acer;2022-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3365013575348463, 48.87830600239698], ""type"": ""Point""}";48.87830600239698, 2.3365013575348463
2038825;Alignement;PARIS 11E ARRDT;;RUE AMELOT;20.0;5.0;ovalis;;Amelanchier;2022-12-05T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.366797974271646, 48.864167517555025], ""type"": ""Point""}";48.864167517555025, 2.366797974271646
294691;Alignement;PARIS 5E ARRDT;30;BOULEVARD DE L HOPITAL;20.0;5.0;dioica;;Gymnocladus;2023-01-04T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.3623509275377925, 48.84090789879951], ""type"": ""Point""}";48.84090789879951, 2.3623509275377925
276462;Alignement;PARIS 7E ARRDT;f83;PLACE DU PRESIDENT EDOUARD HERRIOT;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3192207083247114, 48.86077612671649], ""type"": ""Point""}";48.86077612671649, 2.3192207083247114
154615;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / DIV 45;20.0;5.0;cerasifera;''Pissardii'';Prunus;2021-11-16T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.3665074698771043, 48.813213832776206], ""type"": ""Point""}";48.813213832776206, 2.3665074698771043
291692;Alignement;PARIS 4E ARRDT;;RUE DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3532165954736244, 48.85815291497024], ""type"": ""Point""}";48.85815291497024, 2.3532165954736244
198774;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;padus;;Prunus;2022-02-11T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3284769925829463, 48.819699549771435], ""type"": ""Point""}";48.819699549771435, 2.3284769925829463
190056;DASCO;PARIS 20E ARRDT;;PYRENEES (40) ELEM;10.0;4.0;siliquastrum;;Cercis;2022-02-24T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.4068259625714914, 48.8512076728958], ""type"": ""Point""}";48.8512076728958, 2.4068259625714914
2036577;Alignement;PARIS 13E ARRDT;;RUE CHARCOT;20.0;5.0;monspessulanum;;Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.3701162082253697, 48.830190434036524], ""type"": ""Point""}";48.830190434036524, 2.3701162082253697
2035615;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.3746934264567128, 48.88138762648103], ""type"": ""Point""}";48.88138762648103, 2.3746934264567128
217567;Alignement;PARIS 13E ARRDT;28;BOULEVARD AUGUSTE BLANQUI;25.0;5.0;occidentalis;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3517935425016714, 48.83046719270525], ""type"": ""Point""}";48.83046719270525, 2.3517935425016714
260346;Alignement;PARIS 17E ARRDT;N°132;AVENUE DE WAGRAM;20.0;5.0;ornus;;Fraxinus;2023-04-28T04:00:00+02:00;Frêne à fleurs;"{""coordinates"": [2.3037348229648207, 48.88554432590882], ""type"": ""Point""}";48.88554432590882, 2.3037348229648207
